benchmark_id,strategy,query,difficulty,precision_at_k,recall_at_k,hit,reciprocal_rank,latency_ms,predicted_intent,expected_intent,intent_correct,predicted_category,expected_category,category_correct,relevant_note_ids,retrieved_note_ids,error
12,semantic,What design patterns have I documented?,medium,0.4,0.2,True,1.0,1.24,,reference,,,Reference - Design Patterns,,"102,121,189,203,224,238,246,254,266,269","102,121,787,687,887",
13,semantic,Software design patterns notes,easy,0.4,0.2,True,1.0,1.76,,reference,,,Reference - Design Patterns,,"102,121,189,203,224,238,246,254,266,269","102,106,309,121,687",
14,semantic,Performance optimization notes,medium,0.2,0.1,True,1.0,1.9,,reference,,,Reference - Performance,,"93,98,108,142,159,160,183,195,196,213","195,547,58,530,738",
15,semantic,SQL tips and advanced query techniques,medium,0.2,0.1,True,0.2,0.97,,study,,,Study - SQL,,"58,69,74,104,123,136,139,144,175,176","398,184,385,402,58",
16,semantic,Regular expression notes and examples,easy,0.4,0.2,True,1.0,0.92,,reference,,,Reference - Regex,,"102,121,135,148,189,224,238,246,254,266","135,148,515,489,227",
17,semantic,Shell and command line tips I've collected,easy,0.2,0.1,True,1.0,2.1,,reference,,,Reference - Shell,,"147,153,243,314,355,374,379,455,597,688","597,268,682,782,882",
18,semantic,What do I know about RAG systems?,medium,0.2,0.1,True,0.2,1.14,,study,,,Study - AI,,"65,114,186,197,219,222,267,296,310,376","386,436,470,565,197",
19,semantic,Retrieval augmented generation notes,easy,0.4,0.2,True,1.0,1.71,,study,,,Study - AI,,"65,114,186,197,219,222,267,296,310,376","65,186,398,184,289",
20,semantic,Notes about embeddings and vector search,medium,0.2,0.1,True,0.25,1.44,,study,,,Study - AI,,"168,183,228,289,298,323,376,486,487,523","196,333,726,298,826",
21,semantic,How do text embeddings work?,medium,0.2,0.1,True,0.3333,2.14,,study,,,Study - AI,,"168,183,228,289,298,323,376,486,487,523","826,926,298,726,1026",
22,semantic,Large language model notes and findings,medium,0.2,0.1,True,1.0,1.28,,study,,,Study - AI,,"60,119,122,136,143,186,251,268,313,329","186,404,808,708,908",
23,semantic,What LLMs have I worked with?,easy,0.4,0.2,True,1.0,1.68,,study,,,Study - AI,,"60,119,122,136,143,186,251,268,313,329","143,543,427,509,268",
24,semantic,Document chunking strategy notes,medium,0.0,0.0,False,0.0,1.14,,reference,,,Reference - AI,,"197,214,257,268,289,432,446,478,487,510","558,821,533,721,921",
25,semantic,Notes about reranking in search systems,hard,0.6,0.3,True,1.0,0.84,,study,,,Study - AI,,"67,119,123,176,386,648,676,776,876,976","67,176,119,305,58",
26,semantic,RAG and retrieval evaluation metrics,hard,0.6,0.375,True,0.5,0.82,,study,,,Study - AI,,"90,119,210,310,402,485,487,595","386,485,310,595,186",
27,semantic,How do I measure retrieval quality?,hard,0.6,0.375,True,1.0,1.11,,study,,,Study - AI,,"90,119,210,310,402,485,487,595","310,86,485,402,213",
28,semantic,LLM fine-tuning and alignment notes,hard,0.2,0.1,True,0.5,1.01,,study,,,Study - AI,,"118,129,137,143,157,171,178,196,264,328","592,143,613,268,682",
29,semantic,Prompting techniques and tips,medium,0.4,0.2,True,1.0,1.13,,study,,,Study - AI,,"130,191,264,268,406,436,446,456,467,493","406,264,507,459,199",
30,semantic,What have I learned about LLM prompting?,easy,0.2,0.1,True,0.5,0.79,,study,,,Study - AI,,"130,191,264,268,406,436,446,456,467,493","882,268,682,782,982",
31,semantic,Notes about LLM hallucination and grounding,medium,0.4,0.2,True,1.0,1.4,,study,,,Study - AI,,"197,222,446,470,485,600,730,830,930,1030","197,478,600,651,716",
32,semantic,HyDE and query expansion techniques,hard,0.8,0.6667,True,0.5,0.91,,study,,,Study - AI,,"531,683,783,883,983,1083","184,531,783,683,883",
33,semantic,Operating systems study notes,medium,0.2,0.1,True,1.0,0.85,,study,,,Study - Operating Systems,,"59,132,141,146,174,179,203,205,233,255","59,527,106,547,465",
34,semantic,OS concepts I need to review for exams,easy,0.2,0.1,True,0.5,0.81,,study,,,Study - Operating Systems,,"59,132,141,146,174,179,203,205,233,255","360,59,309,169,527",
35,semantic,Database management systems notes,medium,0.4,0.2,True,1.0,0.81,,study,,,Study - DBMS,,"139,144,198,229,252,308,321,417,425,593","425,231,439,608,144",
36,semantic,Computer networks study notes,medium,0.0,0.0,False,0.0,1.11,,study,,,Study - Computer Networks,,"75,118,159,162,168,180,237,276,280,298","327,532,106,99,439",
37,semantic,Algorithm and data structures notes,medium,0.0,0.0,False,0.0,0.85,,study,,,Study - Algorithms,,"59,60,116,156,182,204,215,244,247,261","838,938,738,530,1038",
38,semantic,What algorithms have I studied?,easy,0.2,0.1,True,0.5,1.53,,study,,,Study - Algorithms,,"59,60,116,156,182,204,215,244,247,261","619,60,333,66,536",
39,semantic,Compiler design and theory of computation notes,hard,0.4,0.2857,True,1.0,1.22,,study,,,Study - Compiler Design,,"148,227,228,241,311,578,633","227,547,465,311,530",
40,semantic,Capstone project notes,medium,0.6,0.3,True,0.5,1.08,,study,,,Study - Capstone,,"175,190,199,225,233,236,263,277,285,382","568,233,498,382,175",
41,semantic,Parallel programming and concurrency notes,hard,0.4,0.2,True,1.0,0.78,,study,,,Study - Operating Systems,,"151,229,283,287,296,304,421,462,474,504","296,283,762,662,862",
42,semantic,LeetCode problem patterns and solutions,medium,0.4,0.2,True,1.0,0.85,,study,,,Study - Interview Prep,,"117,127,187,224,271,279,282,316,327,387","224,611,316,399,546",
43,semantic,Dynamic programming notes and patterns,hard,0.0,0.0,False,0.0,0.81,,study,,,Study - Algorithms,,"118,129,152,157,178,224,271,328,349,399","562,227,701,460,801",
44,semantic,System design interview prep notes,medium,0.6,0.3,True,1.0,0.98,,study,,,Study - System Design,,"70,145,255,267,305,309,334,344,346,360","360,70,106,309,99",
45,semantic,What system design topics have I covered?,easy,0.6,0.3,True,1.0,0.86,,study,,,Study - System Design,,"70,145,255,267,305,309,334,344,346,360","360,392,309,70,99",
46,semantic,Behavioral interview preparation notes,medium,0.4,0.2,True,1.0,1.37,,study,,,Study - Interview Prep,,"169,197,263,294,309,344,468,478,504,605","294,468,360,288,352",
47,semantic,Mock interview notes and feedback,medium,0.6,0.3,True,1.0,0.78,,study,,,Study - Interview Prep,,"126,152,154,199,280,352,507,521,609,611","126,360,540,352,507",
48,semantic,Resume writing and improvement tips,easy,0.8,0.6667,True,1.0,0.72,,reference,,,Reference - Career,,"100,142,185,270,523,525","100,142,185,525,472",
49,semantic,Campus placement preparation notes,easy,0.6,0.3,True,0.3333,0.69,,study,,,Study - Interview Prep,,"54,77,100,111,176,225,236,318,343,344","415,620,100,236,343",
50,semantic,Database sharding and partitioning notes,hard,0.8,0.4,True,1.0,0.75,,study,,,Study - System Design,,"259,292,417,580,608,695,731,795,831,895","895,292,795,695,995",
51,semantic,Caching strategies and implementations,medium,0.0,0.0,False,0.0,1.07,,study,,,Study - System Design,,"103,124,146,237,269,275,284,295,318,336","61,93,644,602,467",
52,semantic,Message queue and event streaming notes,medium,0.0,0.0,False,0.0,0.97,,study,,,Study - System Design,,"71,102,144,174,200,218,238,269,297,304","871,671,771,450,971",
53,semantic,Microservices architecture notes,hard,0.4,0.2,True,1.0,1.87,,study,,,Study - System Design,,"189,263,299,372,410,652,665,697,752,765","372,392,106,102,410",
54,semantic,Distributed systems consensus notes,hard,0.6,0.3,True,1.0,0.93,,study,,,Study - Distributed Systems,,"99,140,264,299,308,346,354,390,439,450","354,608,99,580,439",
55,semantic,Observability and monitoring notes,medium,0.2,0.125,True,1.0,0.93,,reference,,,Reference - DevOps,,"299,477,570,665,765,865,965,1065","477,410,424,140,372",
56,semantic,Idempotency and distributed system reliability notes,hard,0.4,0.2222,True,1.0,1.33,,reference,,,Reference - System Design,,"140,299,392,431,665,765,865,965,1065","140,431,608,99,580",
57,semantic,KnowledgeVault project notes,easy,0.8,0.4,True,0.5,0.9,,reference,,,Reference - KnowledgeVault,,"57,88,89,90,91,94,95,96,97,107","125,95,96,89,90",
58,semantic,What decisions have I made for the KnowledgeVault project?,medium,0.2,0.1,True,0.5,0.86,,reference,,,Reference - KnowledgeVault,,"57,88,89,90,91,94,95,96,97,107","638,90,728,428,828",
59,semantic,Notes about hybrid retrieval implementation,hard,0.4,0.2,True,0.3333,0.84,,reference,,,Reference - KnowledgeVault,,"183,213,252,375,381,486,518,555,696,702","902,802,486,702,1002",
60,semantic,Docker and containerization notes,easy,0.8,0.4,True,1.0,0.91,,study,,,Study - Docker,,"72,75,91,105,118,138,188,192,242,295","72,105,192,75,491",
61,semantic,What Docker tips have I collected?,easy,1.0,0.5,True,1.0,0.94,,reference,,,Reference - Docker,,"72,75,91,105,118,138,188,192,242,295","72,192,295,105,75",
62,semantic,FastAPI development notes,medium,0.4,0.2,True,1.0,0.97,,study,,,Study - FastAPI,,"68,132,145,165,167,266,272,313,350,365","68,825,165,725,925",
63,semantic,PostgreSQL database notes,medium,0.4,0.2,True,1.0,0.84,,study,,,Study - PostgreSQL,,"58,66,74,104,139,144,168,175,215,267","74,144,731,417,831",
64,semantic,What PostgreSQL features and tips do I have?,easy,0.6,0.3,True,1.0,0.76,,study,,,Study - PostgreSQL,,"58,66,74,104,139,144,168,175,215,267","58,74,144,367,628",
65,semantic,Redis usage and patterns,easy,0.4,0.2,True,1.0,0.74,,study,,,Study - Redis,,"61,73,92,103,124,146,157,174,237,246","73,92,724,269,824",
66,semantic,pgvector and vector search notes,hard,0.4,0.2,True,1.0,0.75,,study,,,Study - PostgreSQL,,"66,168,183,215,217,228,252,298,323,333","66,842,742,323,942",
67,semantic,What meetings have I had?,easy,0.2,0.1,True,0.5,0.71,,event,,,Meetings,,"56,106,107,149,170,233,251,283,304,359","371,107,263,559,442",
68,semantic,Team meeting notes,easy,0.4,0.2,True,0.3333,0.77,,event,,,Meetings,,"56,106,107,149,170,233,251,283,304,359","203,87,107,125,106",
69,semantic,Mentor and senior advice I've received,easy,0.4,0.2,True,1.0,0.71,,communication,,,Communication,,"68,126,185,199,236,260,272,274,330,372","199,185,428,728,828",
70,semantic,Hackathon planning notes,easy,1.0,0.8333,True,1.0,0.98,,event,,,Meetings,,"55,324,448,463,535,542","448,324,463,55,542",
71,semantic,What are my pending tasks and deadlines?,easy,0.2,0.1667,True,0.3333,1.01,,todo,,,Tasks,,"155,179,184,207,233,266","498,453,233,647,59",
72,semantic,What health appointments do I have?,easy,0.2,0.1,True,1.0,0.8,,reminder,,,Appointments,,"78,79,109,157,179,201,210,212,224,226","79,601,559,575,198",
73,semantic,What payments and bills do I need to make?,easy,0.2,0.1,True,0.5,0.92,,todo,,,Bills,,"77,120,126,128,131,137,140,144,160,162","341,77,82,635,368",
74,semantic,What is on my shopping list?,easy,0.4,1.0,True,0.5,0.72,,todo,,,Shopping,,"76,322","393,322,606,115,76",
75,semantic,Show all my reminders,easy,0.2,0.1667,True,0.3333,0.72,,reminder,,,Reminders,,"55,152,212,312,542,557","382,56,312,290,442",
76,semantic,What do I need to remember this week?,medium,0.2,0.1667,True,0.5,0.66,,reminder,,,Reminders,,"55,152,212,312,542,557","77,212,475,442,755",
77,semantic,My budget and expense tracking notes,easy,0.4,0.2,True,1.0,0.63,,todo,,,Finance,,"82,153,202,210,216,254,281,291,331,345","82,216,606,393,285",
78,semantic,Monthly expense breakdown,medium,0.4,0.2,True,1.0,0.93,,reference,,,Finance,,"82,153,202,210,216,254,281,291,331,345","82,216,490,606,341",
79,semantic,Investment and savings notes,medium,0.4,0.2,True,0.3333,1.37,,reference,,,Finance,,"113,273,496,561,591,594,750,850,950,1050","162,285,113,594,539",
80,semantic,Tech purchase notes and wishlists,easy,0.0,0.0,False,0.0,1.0,,todo,,,Shopping,,"115,124,174,200,211,307,420,434,442,445","444,605,87,262,285",
81,semantic,My travel plans and notes,easy,0.2,0.1,True,0.5,0.71,,todo,,,Travel,,"78,81,115,126,128,130,160,171,175,176","290,81,212,393,444",
82,semantic,Upcoming trips and travel bookings,easy,0.4,0.2,True,0.3333,0.8,,todo,,,Travel,,"78,81,115,126,128,130,160,171,175,176","538,627,81,128,190",
83,semantic,Delhi trip plans,easy,0.8,0.4,True,1.0,1.06,,todo,,,Travel,,"55,115,256,324,448,463,524,535,542,577","115,324,535,407,463",
84,semantic,Hill station and trekking plans,medium,0.2,0.25,True,1.0,0.91,,todo,,,Travel,,"81,128,351,407","351,137,60,498,324",
85,semantic,Train booking tips and notes,easy,0.4,0.6667,True,1.0,1.64,,reference,,,Reference - Travel,,"160,463,596","596,160,393,203,290",
86,semantic,Fitness and workout notes,easy,0.0,0.0,False,0.0,1.59,,todo,,,Health,,"173,185,202,232,246,291,317,380,392,427","631,481,87,482,83",
87,semantic,My exercise routine notes,easy,0.2,0.1,True,0.25,1.0,,todo,,,Health,,"173,185,202,232,246,291,317,380,392,427","631,83,87,380,680",
88,semantic,Sleep improvement notes,medium,0.8,0.4,True,1.0,0.8,,reference,,,Reference - Health,,"133,136,202,288,348,380,434,538,548,574","548,622,434,574,348",
89,semantic,Nutrition and supplement notes,medium,0.4,0.5,True,1.0,1.65,,reference,,,Reference - Health,,"109,133,226,286","286,133,322,87,285",
90,semantic,Mental health and wellbeing notes,medium,0.6,0.5,True,1.0,0.87,,reference,,,Reference - Health,,"152,288,291,317,472,575","575,201,291,212,472",
91,semantic,My startup ideas and business notes,easy,0.2,0.1,True,1.0,0.9,,idea,,,Ideas - Startups,,"85,86,117,120,125,128,131,134,143,157","85,525,459,617,441",
92,semantic,What business ideas have I documented?,easy,0.2,0.1,True,0.3333,0.7,,idea,,,Ideas,,"85,86,117,120,125,128,131,134,143,157","225,178,85,441,459",
93,semantic,Y Combinator and startup ecosystem notes,medium,0.0,0.0,False,0.0,0.87,,reference,,,Reference - Startups,,"72,133,137,205,248,307,342,347,438,536","462,267,85,482,118",
94,semantic,Business model and monetization notes,medium,0.0,0.0,False,0.0,0.76,,reference,,,Ideas - Startups,,"210,216,330,331,514,594,617,624,649","178,262,285,308,393",
95,semantic,Startup idea validation notes,medium,0.2,0.1,True,0.3333,0.7,,reference,,,Ideas - Startups,,"108,117,126,132,134,146,173,199,204,210","459,525,134,617,441",
96,semantic,What books have I taken notes on?,easy,0.0,0.0,False,0.0,1.0,,reference,,,Reference - Books,,"78,128,141,155,160,172,182,194,208,234","309,290,240,444,87",
97,semantic,My book notes and summaries,easy,0.0,0.0,False,0.0,0.81,,reference,,,Reference - Books,,"78,128,141,155,160,172,182,194,208,234","87,699,583,799,899",
98,semantic,Notes from Designing Data-Intensive Applications,hard,0.4,1.0,True,1.0,1.21,,study,,,Study - Books,,"439,528","528,439,267,106,402",
99,semantic,Atomic Habits notes and takeaways,easy,0.2,0.1,True,1.0,0.99,,study,,,Study - Books,,"164,304,317,349,482,557,631,634,698,734","482,229,690,790,890",
100,semantic,Podcast notes and key insights,easy,0.4,0.6667,True,1.0,0.66,,reference,,,Reference - Learning,,"230,419,548","230,87,419,442,755",
101,semantic,Online courses I'm taking or completed,easy,0.4,0.2,True,0.5,1.5,,study,,,Study - Learning,,"71,145,231,266,357,394,417,471,519,611","343,145,663,471,763",
102,semantic,Kubernetes learning notes,medium,0.4,0.2,True,1.0,0.98,,study,,,Study - Kubernetes,,"62,101,118,180,181,225,230,263,299,355","62,118,812,712,912",
103,semantic,Terraform and infrastructure as code notes,medium,0.2,1.0,True,1.0,0.81,,study,,,Study - DevOps,,274,"274,62,181,106,316",
104,semantic,Authentication and authorization notes,medium,0.2,0.1,True,0.5,0.92,,study,,,Study - Security,,"63,129,165,189,227,244,276,287,338,346","408,63,733,637,833",
105,semantic,Testing and pytest notes,medium,0.2,0.1,True,0.5,0.98,,reference,,,Reference - Testing,,"108,124,126,152,153,163,165,172,245,277","435,245,313,177,258",
106,semantic,Debugging sessions and fixes,medium,0.2,0.1,True,0.2,0.74,,reference,,,Reference - Debugging,,"94,136,161,246,258,335,340,362,421,461","632,591,163,522,246",
107,semantic,What bugs have I debugged recently?,easy,0.2,0.1667,True,0.25,0.9,,reference,,,Reference - Debugging,,"94,136,161,246,258,335","591,632,522,246,684",
108,semantic,SQLAlchemy N+1 query problem notes,hard,1.0,0.625,True,1.0,0.79,,reference,,,Reference - Database,,"363,588,589,659,759,859,959,1059","759,859,589,659,959",
109,semantic,Race condition and concurrency bug notes,hard,0.4,0.2,True,1.0,0.79,,reference,,,Reference - Debugging,,"229,246,296,321,384,421,462,474,482,499","462,827,727,384,927",
110,semantic,Memory management and leak debugging notes,hard,0.4,0.2,True,0.25,0.73,,reference,,,Reference - Debugging,,"124,146,169,175,182,219,248,273,275,279","547,591,318,169,275",
111,semantic,My journal entries and personal reflections,easy,0.0,0.0,False,0.0,1.12,,general,,,General,,"113,149,152,162,166,191,251,255","472,290,550,700,800",
112,semantic,Productivity tips and personal notes,easy,0.0,0.0,False,0.0,1.16,,reference,,,Reference - Productivity,,"85,199,224,240,248,286,429,453,529,550","87,699,799,583,899",
113,semantic,Career direction and goal notes,medium,0.2,0.1,True,0.3333,0.77,,general,,,General,,"56,61,91,96,101,106,166,175,177,180","885,785,166,685,985",
114,semantic,Open source and building in public notes,medium,0.4,0.2,True,1.0,1.07,,idea,,,Ideas,,"117,141,255,395,400,440,453,522,554,555","255,285,106,87,141",
115,semantic,KnowledgeVault RAG pipeline decisions and findings,hard,0.0,0.0,False,0.0,0.82,,reference,,,Reference - KnowledgeVault,,"1028,262,1030,1032,523,267,533,1053","310,90,446,730,830",
116,semantic,All my interview preparation notes — coding and system design,hard,0.0,0.0,False,0.0,1.21,,study,,,Study - Interview Prep,,"769,129,387,642,516,255,392,267,271,399","360,70,309,99,126",
117,semantic,"AI system infrastructure notes: vector DB, cache, and retrieval",hard,0.2,0.125,True,0.2,1.39,,study,,,Study - AI,,"1024,1030,1031,1032,520,523,1036,1042","333,66,61,644,523",
118,semantic,All my health and wellness notes,medium,0.0,0.0,False,0.0,1.64,,reference,,,Reference - Health,,"643,764,773,646,133,392,905,522","212,322,79,444,442",
119,semantic,Financial tasks and expense notes,medium,0.0,0.0,False,0.0,1.61,,todo,,,Finance,,"1028,1035,1043,1044,1046,535,538,540","82,87,393,216,285",
120,semantic,My university computer science notes,hard,0.0,0.0,False,0.0,1.89,,study,,,Study - Computer Science,,"513,1026,1027,515,516,510,1031,1034,1038,526","87,106,583,699,799",
121,semantic,Things I need to do this week,medium,0.0,0.0,False,0.0,1.43,,todo,,,Tasks,,"155,179,184,207,233,266","77,81,76,322,79",
122,semantic,What tasks are pending for me?,medium,0.0,0.0,False,0.0,1.02,,todo,,,Tasks,,"155,179,184,207,233,266","453,647,77,498,174",
123,semantic,Resources for learning backend development,medium,0.0,0.0,False,0.0,0.89,,study,,,Study - Backend,,"1025,772,775,1031,1032,266,523,267","106,61,330,96,101",
124,semantic,How do I get better at backend engineering?,medium,0.0,0.0,False,0.0,0.83,,study,,,Study - Backend,,"1025,772,775,1031,1032,266","272,106,166,685,785",
125,semantic,What are distributed systems trade-offs?,hard,0.0,0.0,False,0.0,1.01,,study,,,Study - System Design,,"897,771,259,390,1031,264","308,99,608,516,711",
126,semantic,Notes on scalability and reliability,hard,0.0,0.0,False,0.0,1.05,,study,,,Study - System Design,,"1024,259,644,1031,520,906","608,354,439,530,738",
127,semantic,What are my creative ideas?,easy,0.2,0.1667,True,0.5,0.92,,idea,,,Ideas,,"85,86,117,120,125,128","382,85,416,240,496",
128,semantic,Show my brainstorming notes,easy,0.0,0.0,False,0.0,0.75,,idea,,,Ideas,,"128,514,131,260,134,262,1035,525","87,85,290,416,583",
129,semantic,Advice and wisdom I've collected,medium,0.2,0.1667,True,0.2,0.81,,general,,,General,,"260,1028,522,1035,525,272","928,828,428,728,1028",
130,semantic,BM25,easy,1.0,0.7143,True,1.0,1.31,,study,,,Study - AI,,"228,252,696,796,896,996,1096","796,896,696,252,996",
131,semantic,HNSW index,easy,1.0,0.7143,True,1.0,1.31,,study,,,Study - AI,,"215,430,681,781,881,981,1081","430,781,215,681,881",
132,semantic,HNSW vector index configuration,medium,0.2,0.1429,True,1.0,0.82,,study,,,Study - AI,,"215,430,681,781,881,981,1081","430,66,323,742,842",
133,semantic,Reciprocal Rank Fusion,medium,1.0,1.0,True,1.0,0.88,,study,,,Study - AI,,"518,718,818,918,1018","918,518,818,718,1018",
134,semantic,two sum problem,easy,1.0,0.8333,True,1.0,1.29,,study,,,Study - Interview Prep,,"278,677,777,877,977,1077","777,877,677,278,977",
135,semantic,LRU cache implementation,medium,1.0,0.5,True,1.0,2.32,,study,,,Study - Interview Prep,,"318,336,520,530,579,736,738,836,838,936","520,318,579,736,836",
136,semantic,CAP theorem,easy,0.4,1.0,True,1.0,1.26,,study,,,Study - System Design,,"580,608","580,608,233,607,753",
137,semantic,PageRank or graph algorithms notes,medium,0.4,0.2,True,1.0,1.12,,study,,,Study - Algorithms,,"60,158,224,316,342,347,545,546,619,667","619,333,60,215,681",
138,semantic,What have I been working on this month?,hard,0.2,0.1667,True,0.5,0.79,,general,,,General,,"77,149,164,182,216,286","453,77,82,647,375",
139,semantic,Recent notes and activities,hard,0.0,0.0,False,0.0,0.96,,general,,,General,,"77,149,164,182,216,286","87,444,565,290,203",
140,semantic,Redis vs Kafka — when to use each,hard,0.2,0.1667,True,0.25,1.25,,study,,,Study - System Design,,"1024,771,1027,773,520,1034","873,673,643,773,973",
141,semantic,Python vs Go programming notes,hard,0.0,0.0,False,0.0,1.38,,study,,,Study - Programming,,"512,320,898,266,138,586","572,327,662,283,762",
142,semantic,SQL vs NoSQL database comparison,hard,0.0,0.0,False,0.0,1.13,,study,,,Study - Database,,"772,775,904,1031,1032,139","954,854,300,754,1054",
143,semantic,"Comparing RAG retrieval strategies: dense, sparse, and reranking",hard,0.2,0.1667,True,1.0,1.25,,study,,,Study - AI,,"386,1030,648,649,776,267","386,310,595,492,186",
144,semantic,REST vs GraphQL API design trade-offs,hard,0.2,0.1667,True,0.3333,1.15,,study,,,Study - System Design,,"68,93,96,132,136,142","484,644,93,450,671",
145,semantic,Show all my communication notes,easy,0.0,0.0,False,0.0,1.26,,communication,,,Communication,,"54,55,56,57,106,117","141,699,799,583,899",
146,semantic,All my reminder notes,easy,0.0,0.0,False,0.0,1.59,,reminder,,,Reminders,,"55,152,212,312,542,557","290,799,583,699,899",
147,semantic,My study notes on AI and machine learning,easy,0.0,0.0,False,0.0,2.57,,study,,,Study - AI,,"1026,774,1030,510,523,268,267,782","529,230,87,619,85",
148,semantic,Notes categorized under system design,easy,0.2,0.1667,True,0.2,2.45,,study,,,Study - System Design,,"70,145,255,267,305,309","106,392,87,602,309",
149,semantic,Programming notes I've taken recently,medium,0.0,0.0,False,0.0,3.86,,study,,,Study - Programming,,"512,1025,898,132,266,523","87,799,699,583,899",
150,semantic,My financial notes,medium,0.0,0.0,False,0.0,2.56,,todo,,,Finance,,"646,202,331,591,273,82","290,87,637,733,833",
151,semantic,Projects and ideas I'm excited about,hard,0.0,0.0,False,0.0,1.09,,idea,,,Ideas,,"514,260,1028,262,1032,522","85,528,442,755,855",
152,semantic,Personal notes and self-improvement,hard,0.0,0.0,False,0.0,0.98,,general,,,General,,"522,1035,785,529,277,283","444,290,212,87,583",
1,intent,What are useful Python tips and tricks I've learned?,easy,0.0,0.0,False,0.0,151.67,question,study,False,,Study - Python,,"108,174,177,206,232,239,272,283",,
2,intent,Show my Python programming notes,easy,0.0,0.0,False,0.0,29.69,general,study,False,,Study - Python,,"108,174,177,206,232,239,272,283",,
3,intent,Notes about Python dictionaries and hash maps,easy,0.0,0.0,False,0.0,28.52,general,reference,False,,Reference - Python,,"108,271,278,284,397,464,483,560,579,587",,
4,intent,How does Python async programming work?,medium,0.0,0.0,False,0.0,26.72,question,study,False,,Study - Python,,"170,283,304,359,364,372,471,661,662,663",,
5,intent,Concurrency and asynchronous patterns in Python,medium,0.0,0.0,False,0.0,28.54,general,study,False,,Study - Python,,"170,283,304,359,364,372,471,661,662,663",,
6,intent,Python decorator notes,easy,0.0,0.0,False,0.0,26.55,general,reference,False,,Reference - Python,,"174,414,435,455,549,610,614",,
7,intent,What git commands and workflows have I noted?,easy,0.0,0.0,False,0.0,24.64,question,reference,False,,Reference - Git,,"130,135,144,169,229,272,317,328,366,395",,
8,intent,Git tips and tricks,easy,0.0,0.0,False,0.0,35.73,general,reference,False,Ideas - Semantic Retrieval,Reference - Git,False,"130,135,144,169,229,272,317,328,366,395","646,614,582,558,533",
9,intent,JavaScript and TypeScript notes,easy,0.0,0.0,False,0.0,24.46,general,study,False,,Study - JavaScript,,"218,220,250,297,418,713,720,813,820,913",,
10,intent,What have I learned about Go programming?,medium,0.0,0.0,False,0.0,24.82,question,study,False,,Study - Go,,"114,138,206,208,266,297,320,339,488,512",,
11,intent,Rust ownership and borrowing notes,medium,0.0,0.0,False,0.0,25.75,general,study,False,Study - System Design,Study - Rust,True,"151,182,210,351,370,380,459,494,539,563","1089,1069,989,969,889",
12,intent,What design patterns have I documented?,medium,0.0,0.0,False,0.0,25.37,question,reference,False,,Reference - Design Patterns,,"102,121,189,203,224,238,246,254,266,269",,
13,intent,Software design patterns notes,easy,0.0,0.0,False,0.0,25.35,general,reference,False,,Reference - Design Patterns,,"102,121,189,203,224,238,246,254,266,269",,
14,intent,Performance optimization notes,medium,0.0,0.0,False,0.0,26.5,general,reference,False,,Reference - Performance,,"93,98,108,142,159,160,183,195,196,213",,
15,intent,SQL tips and advanced query techniques,medium,0.0,0.0,False,0.0,24.77,general,study,False,,Study - SQL,,"58,69,74,104,123,136,139,144,175,176",,
16,intent,Regular expression notes and examples,easy,0.0,0.0,False,0.0,24.03,general,reference,False,,Reference - Regex,,"102,121,135,148,189,224,238,246,254,266",,
